Year,Survey,Date,Time,Station,Lat,Long,Duration,Volume,BottomDepth,Tide,Temp,TopEC,BottomEC,Secchi,Turbidity,Arrow_Goby,Bay_Goby,Bigscale_Logperch,Black_Bullhead,Bluegill_Sunfish,California_Tonguefish,Carp,Centrarchids_Unid,Channel_Catfish,Cheekspot_Goby,Chinook_Salmon,Cyprinids_Unid,Delta_Smelt,English_Sole,Inland_Silverside,Jacksmelt,Lampreys_Unid,Longfin_Smelt,Longjaw_Mudsucker,Mosquitofish,Northern_Anchovy,Pacific_Herring,Pacific_Staghorn_Sculpin,Plainfin_Midshipman,Prickly_Sculpin,Rainwater_Killifish,Redear_Sunfish,Sacramento_Sucker,Shimofuri_Goby,Shokihaze_Goby,Smelt_Unid,Speckled_Sanddab,Splittail,Spotted_Bass,Striped_Bass,Threadfin_Shad,Threespine_Stickleback,Topsmelt,Tridentiger_spp,Unknown,Wakasagi,White_Catfish,White_Croaker,White_Sturgeon,Yellowfin_Goby
2009,1,2009-01-06,08:44:00,815,NA,NA,10,207.9483201,13,4,7.7,496,500,94,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-06,09:12:00,812,NA,NA,10,177.6221091,21,4,7.7,800,800,52,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-06,10:06:00,705,NA,NA,10,206.6457845,18,4,8,548,640,50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-06,10:23:00,707,NA,NA,10,195.459887,34,4,8.1,1109,1085,35,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,1,2009-01-06,10:50:00,711,NA,NA,10,200.2822517,17,4,7.9,246,263,59,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-06,11:18:00,716,NA,NA,10,206.0293172,44,4,8.1,239,232,77,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-06,11:34:00,723,NA,NA,10,212.1840466,40,4,8,242,242,68,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-06,12:20:00,706,NA,NA,10,189.9315678,35,2,9.1,2080,5250,58,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-06,12:40:00,704,NA,NA,10,176.9459837,32,2,9.3,3604,8030,40,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-06,12:56:00,703,NA,NA,10,201.8532488,10,2,9.2,1966,7230,70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-07,08:48:00,804,NA,NA,10,230.4692603,39,4,7.6,3946,4695,70,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-07,09:21:00,801,NA,NA,10,207.5307132,24,4,7.9,6730,8760,50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-07,09:53:00,513,NA,NA,10,196.4243599,21,4,8,8020,13790,59,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,29,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-07,10:21:00,508,NA,NA,10,226.7505709,58,4,8.2,12470,18050,43,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,119,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-07,10:43:00,519,NA,NA,10,200.6799725,9,4,8.3,16220,15890,40,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-07,11:09:00,501,NA,NA,10,199.7552716,21,4,8.5,19580,21440,48,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,1,2009-01-08,09:10:00,610,NA,NA,10,197.5180921,17,4,8.1,9900,10100,55,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-08,09:41:00,609,NA,NA,10,203.1557844,34,4,8.4,12580,12580,50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-08,10:11:00,606,NA,NA,10,207.6301434,28,4,8.6,15750,16460,50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,1,2009-01-08,10:37:00,602,NA,NA,10,190.3591177,10,4,8.9,24120,23780,49,NA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,1,2009-01-08,11:00:00,418,NA,NA,10,192.5863542,35,4,9.5,28850,34480,90,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2009,1,2009-01-08,11:21:00,405,NA,NA,10,192.3874938,10,4,9.6,28040,33970,75,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-08,12:00:00,411,NA,NA,10,183.6575222,14,2,9.6,28280,33300,80,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2009,1,2009-01-08,12:27:00,504,NA,NA,10,192.8448727,31,2,9.2,21600,26830,67,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-08,12:58:00,520,NA,NA,10,196.3547588,50,2,8.5,11160,15360,67,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,08:22:00,809,NA,NA,10,201.5748443,40,4,8.7,1540,1625,90,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,08:41:00,901,NA,NA,10,177.3039325,10,4,8.9,1004,1030,111,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,08:59:00,902,NA,NA,10,196.1658414,28,4,8.7,850,854,137,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,09:21:00,915,NA,NA,10,168.7728213,32,4,9.1,764,767,121,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,09:49:00,918,NA,NA,10,184.6617673,23,4,9.1,727,730,123,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,10:34:00,914,NA,NA,10,198.9101149,38,4,9.3,603,598,198,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,11:08:00,910,NA,NA,10,215.2067247,41,1,9.6,539,568,200,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,11:31:00,912,NA,NA,10,194.4357559,41,4,9.4,1040,1023,200,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,12:11:00,906,NA,NA,10,185.1290892,40,4,9.3,490,524,199,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-20,12:36:00,919,NA,NA,10,180.4160977,27,1,9.7,305,304,160,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-21,07:17:00,815,NA,NA,10,205.6813115,40,4,9.1,513,589,200,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-21,07:37:00,812,NA,NA,10,198.3334197,21,4,8.7,906,885,155,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-21,08:10:00,705,NA,NA,10,181.062394,20,4,9,902,998,113,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,2,2009-01-21,08:42:00,716,NA,NA,10,207.5008842,40,4,9.9,282,297,119,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-21,09:32:00,723,NA,NA,10,197.1104283,23,4,10.3,234,231,200,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-21,10:12:00,711,NA,NA,10,180.5950721,17,4,9.7,262,267,200,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-21,10:36:00,707,NA,NA,10,168.4447017,36,4,9.6,1455,3284,110,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-21,10:55:00,706,NA,NA,10,171.3381205,37,4,9.3,1850,5620,90,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-21,11:17:00,704,NA,NA,10,203.8617389,39,4,9.5,9970,11660,70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-21,11:32:00,703,NA,NA,10,182.7527074,8,4,9.7,6540,7860,87,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,2,2009-01-22,08:00:00,804,NA,NA,10,205.93983,33,3,9.3,6700,4787,120,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,2,2009-01-22,08:23:00,801,NA,NA,10,212.9496591,25,3,9.3,5710,8460,90,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-22,08:45:00,513,NA,NA,10,222.3756421,50,4,9.3,8090,13530,102,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2009,2,2009-01-22,09:06:00,508,NA,NA,10,223.4892603,50,4,9.4,10000,18140,90,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2009,2,2009-01-22,09:30:00,519,NA,NA,10,202.3404568,10,4,9.6,13700,19640,90,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009,2,2009-01-22,09:53:00,501,NA,NA,10,184.4629069,29,4,9.9,20810,22830,83,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,2,2009-01-22,10:17:00,504,NA,NA,10,195.6388613,24,4,9.8,19570,24090,95,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2009,2,2009-01-22,11:16:00,520,NA,NA,10,172.2827074,42,4,9.6,13320,15570,90,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,2,2009-01-23,08:17:00,610,NA,NA,10,179.4615678,15,2,9.5,9150,10460,46,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-23,08:49:00,609,NA,NA,10,190.6375223,27,2,9.7,9810,9820,37,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,2009-01-23,09:23:00,606,NA,NA,10,205.6813115,27,4,9.9,10180,15890,39,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,2,2009-01-23,09:50:00,602,NA,NA,10,174.4105136,10,4,10.2,21190,22180,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2009,2,2009-01-23,10:15:00,418,NA,NA,10,189.026753,37,4,10.4,27100,30170,85,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2009,2,2009-01-23,10:41:00,405,NA,NA,10,216.2507418,13,4,10.5,27110,31930,90,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,2,2009-01-23,11:05:00,411,NA,NA,10,197.8064397,17,4,10.4,28060,30460,58,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2009,3,2009-02-02,08:33:00,809,NA,NA,10,228.0332205,41,4,9.3,1229,1313,110,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,09:15:00,901,NA,NA,10,212.1939896,9,1,9.6,759,774,150,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,09:20:00,812,NA,NA,10,133.2364679,40,3,9.8,809,871,164,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,09:34:00,902,NA,NA,10,197.1899724,24,4,9.7,841,850,160,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,09:53:00,815,NA,NA,10,202.9966961,20,3,10,543,556,130,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,10:19:00,915,NA,NA,10,204.3588899,24,4,9.8,799,802,172,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,10:57:00,918,NA,NA,10,185.2484054,25,1,9.9,765,769,150,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,11:51:00,914,NA,NA,10,213.407038,20,2,10.6,776,991,150,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,12:29:00,912,NA,NA,10,194.982622,32,2,10.9,1043,1046,145,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,13:51:00,910,NA,NA,10,200.5109411,38,2,11.1,830,842,170,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,14:14:00,906,NA,NA,10,207.1827075,38,2,10.9,498,500,200,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-02,14:51:00,919,NA,NA,10,186.043847,20,2,10.9,266,266,135,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-03,08:22:00,716,NA,NA,10,198.0152431,32,4,9.8,292,302,110,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-03,08:40:00,723,NA,NA,10,213.4567531,36,4,9.8,267,260,120,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-03,09:03:00,711,NA,NA,10,184.3038185,18,4,9.9,249,247,131,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-03,09:44:00,707,NA,NA,10,188.4600009,33,4,10.3,817,858,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-03,10:00:00,705,NA,NA,10,185.8151576,12,4,10.3,699,719,80,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,3,2009-02-03,10:21:00,706,NA,NA,10,152.3270662,32,2,10.3,2707,3300,51,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2009-02-03,10:40:00,704,NA,NA,10,184.8109126,28,2,10.4,3563,5890,50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2009,3,2009-02-03,10:57:00,703,NA,NA,10,195.5096021,12,2,10.4,2381,5400,69,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,3,2009-02-04,07:32:00,804,NA,NA,10,203.951226,34,4,10,3498,3959,74,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
